"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-12-05,"USA-27107","Norman","Minnesota",0,2.71,42.58,0,0,0
2021-12-05,"USA-27105","Nobles","Minnesota",0,9,41.61,0,0,0
2021-12-05,"USA-27103","Nicollet","Minnesota",0,25.14,73.36,0,0.22,0.65
2021-12-05,"USA-27101","Murray","Minnesota",0,2.86,34.87,0,0,0
2021-12-05,"USA-27099","Mower","Minnesota",0,26.71,66.68,0,0,0
2021-12-05,"USA-27097","Morrison","Minnesota",0,21.71,65.04,0,0.29,0.86
2021-12-05,"USA-27095","Mille Lacs","Minnesota",0,32.71,124.5,0,1,3.81
2021-12-05,"USA-27093","Meeker","Minnesota",0,22.29,95.97,0,0.38,1.61
2021-12-05,"USA-27085","McLeod","Minnesota",0,41.29,115.02,0,0.14,0.4
2021-12-05,"USA-27091","Martin","Minnesota",0,18.86,95.8,0,0.14,0.73
2021-12-05,"USA-27089","Marshall","Minnesota",0,5.29,56.62,0,0,0
2021-12-05,"USA-27087","Mahnomen","Minnesota",0,5.14,93.05,0,0,0
2021-12-05,"USA-27083","Lyon","Minnesota",0,20.29,79.63,0,0,0
2021-12-05,"USA-27081","Lincoln","Minnesota",0,3,53.2,0,0,0
2021-12-05,"USA-27079","Le Sueur","Minnesota",0,26.86,92.97,0,0.33,1.15
2021-12-05,"USA-27077","Lake of the Woods","Minnesota",0,0.56,14.85,0,0,0
2021-12-05,"USA-27075","Lake","Minnesota",0,6.14,57.73,0,0,0
2021-12-05,"USA-27073","Lac qui Parle","Minnesota",0,6.29,94.91,0,0,0
2021-12-05,"USA-27071","Koochiching","Minnesota",0,15.86,129.67,0,0.29,2.34
2021-12-05,"USA-27069","Kittson","Minnesota",0,4.43,103.04,0,0,0
2021-12-05,"USA-27067","Kandiyohi","Minnesota",0,36.14,83.67,0,0.29,0.66
2021-12-05,"USA-27065","Kanabec","Minnesota",0,18.43,112.8,0,0.23,1.41
2021-12-05,"USA-27063","Jackson","Minnesota",0,4,40.63,0,0,0
2021-12-05,"USA-27061","Itasca","Minnesota",0,38.86,86.1,0,0.71,1.58
2021-12-05,"USA-27059","Isanti","Minnesota",0,42.43,104.51,0,0.29,0.7
2021-12-05,"USA-27057","Hubbard","Minnesota",0,11.14,51.85,0,0.14,0.66
2021-12-05,"USA-27055","Houston","Minnesota",0,12.14,65.28,0,0,0
2021-12-05,"USA-27053","Hennepin","Minnesota",0,848,66.99,0,5.57,0.44
2021-12-05,"USA-27051","Grant","Minnesota",0,7.57,126.78,0,0.14,2.39
2021-12-05,"USA-27049","Goodhue","Minnesota",0,51.57,111.29,0,0.44,0.96
2021-12-05,"USA-27047","Freeborn","Minnesota",0,27.29,90.11,0,0.25,0.83
2021-12-05,"USA-27045","Fillmore","Minnesota",0,15.71,74.59,0,0,0
2021-12-05,"USA-27043","Faribault","Minnesota",0,12.57,92.08,0,0.4,2.93
2021-12-05,"USA-27041","Douglas","Minnesota",0,39.71,104.12,0,0.14,0.37
2021-12-05,"USA-27039","Dodge","Minnesota",0,21.29,101.68,0,0.14,0.68
2021-12-05,"USA-27037","Dakota","Minnesota",0,353.29,82.35,0,2.71,0.63
2021-12-05,"USA-27035","Crow Wing","Minnesota",0,45,69.17,0,0.43,0.66
2021-12-05,"USA-27033","Cottonwood","Minnesota",0,11.29,100.8,0,0.14,1.28
2021-12-05,"USA-27031","Cook","Minnesota",0,1.88,34.32,0,0.14,2.61
2021-12-05,"USA-27029","Clearwater","Minnesota",0,5.29,59.94,0,0.14,1.62
2021-12-05,"USA-27027","Clay","Minnesota",0,42.29,65.84,0,0.71,1.11
2021-12-05,"USA-27025","Chisago","Minnesota",0,43.71,77.26,0,0.71,1.26
2021-12-05,"USA-27023","Chippewa","Minnesota",0,8.14,69.01,0,0.14,1.21
2021-12-05,"USA-27021","Cass","Minnesota",0,20,67.16,0,0.33,1.12
2021-12-05,"USA-27019","Carver","Minnesota",0,83.57,79.52,0,0.71,0.68
2021-12-05,"USA-27017","Carlton","Minnesota",0,33,92,0,0.43,1.19
2021-12-05,"USA-27015","Brown","Minnesota",0,12.29,49.13,0,0.44,1.78
2021-12-05,"USA-27013","Blue Earth","Minnesota",0,51.14,75.6,0,0.5,0.74
2021-12-05,"USA-27011","Big Stone","Minnesota",0,3.14,62.97,0,0,0
2021-12-05,"USA-27009","Benton","Minnesota",0,51.29,125.43,0,0.57,1.4
2021-12-05,"USA-27007","Beltrami","Minnesota",0,33.14,70.24,0,0.86,1.82
2021-12-05,"USA-27005","Becker","Minnesota",0,15.43,44.82,0,0.29,0.83
2021-12-05,"USA-27003","Anoka","Minnesota",0,349.71,97.98,0,3,0.84
2021-12-05,"USA-27001","Aitkin","Minnesota",0,13.14,82.73,0,0.29,1.8
2021-12-06,"USA-27999","Unknown","Minnesota",-2,23.14,0,0,0,0
2021-12-06,"USA-27173","Yellow Medicine","Minnesota",4,6.57,67.68,0,0.29,2.94
2021-12-06,"USA-27171","Wright","Minnesota",155,132.14,95.49,3,1.86,1.34
2021-12-06,"USA-27169","Winona","Minnesota",14,17.43,34.52,0,0.29,0.57
2021-12-06,"USA-27167","Wilkin","Minnesota",5,4,64.44,0,0,0
2021-12-06,"USA-27165","Watonwan","Minnesota",12,9.86,90.46,0,0.14,1.31
2021-12-06,"USA-27163","Washington","Minnesota",392,275.71,105.06,1,1.71,0.65
2021-12-06,"USA-27161","Waseca","Minnesota",60,28.57,153.51,1,0.2,1.07
2021-12-06,"USA-27159","Wadena","Minnesota",7,10.14,74.13,0,0,0
2021-12-06,"USA-27157","Wabasha","Minnesota",27,19.43,89.83,0,0,0
2021-12-06,"USA-27155","Traverse","Minnesota",1,1.29,39.45,0,0,0
2021-12-06,"USA-27153","Todd","Minnesota",23,18,72.98,1,0.14,0.58
2021-12-06,"USA-27151","Swift","Minnesota",13,7,75.55,0,0.29,3.08
2021-12-06,"USA-27149","Stevens","Minnesota",7,7.86,80.13,0,0,0
2021-12-06,"USA-27147","Steele","Minnesota",45,38.14,104.08,0,0.5,1.36
2021-12-06,"USA-27145","Stearns","Minnesota",228,181.57,112.72,1,1.71,1.06
2021-12-06,"USA-27137","St. Louis","Minnesota",279,181.29,91.07,4,2.43,1.22
2021-12-06,"USA-27143","Sibley","Minnesota",22,14.71,98.99,1,0.14,0.96
2021-12-06,"USA-27141","Sherburne","Minnesota",120,102.57,105.48,0,0.44,0.46
2021-12-06,"USA-27139","Scott","Minnesota",198,148.71,99.8,1,0.67,0.45
2021-12-06,"USA-27135","Roseau","Minnesota",28,16.14,106.45,0,0.14,0.94
2021-12-06,"USA-27133","Rock","Minnesota",4,4.71,50.61,0,0.14,1.53
2021-12-06,"USA-27131","Rice","Minnesota",71,51.86,77.43,2,0.43,0.64
2021-12-06,"USA-27129","Renville","Minnesota",9,10,68.74,0,0,0
2021-12-06,"USA-27127","Redwood","Minnesota",11,8.14,53.68,0,0,0
2021-12-06,"USA-27125","Red Lake","Minnesota",1,1.57,38.75,0,0,0
2021-12-06,"USA-27123","Ramsey","Minnesota",515,408.86,74.29,0,2,0.36
2021-12-06,"USA-27121","Pope","Minnesota",4,9.29,82.55,0,0,0
2021-12-06,"USA-27119","Polk","Minnesota",25,24.14,76.98,1,0.33,1.06
2021-12-06,"USA-27117","Pipestone","Minnesota",16,5.57,61.05,0,0,0
2021-12-06,"USA-27115","Pine","Minnesota",33,29.43,99.49,0,0.22,0.75
2021-12-06,"USA-27113","Pennington","Minnesota",13,10.57,74.87,0,0,0
2021-12-06,"USA-27111","Otter Tail","Minnesota",43,42.57,72.47,0,0.57,0.97
2021-12-06,"USA-27109","Olmsted","Minnesota",160,137.57,86.91,0,0.4,0.25
2021-12-06,"USA-27107","Norman","Minnesota",5,2.86,44.82,1,0.14,2.24
2021-12-06,"USA-27105","Nobles","Minnesota",10,9.14,42.27,0,0,0
2021-12-06,"USA-27103","Nicollet","Minnesota",43,28.14,82.11,0,0.22,0.65
2021-12-06,"USA-27101","Murray","Minnesota",3,2.86,34.87,0,0,0
2021-12-06,"USA-27099","Mower","Minnesota",38,28.71,71.67,0,0,0
2021-12-06,"USA-27097","Morrison","Minnesota",34,21.86,65.47,1,0.3,0.9
2021-12-06,"USA-27095","Mille Lacs","Minnesota",19,30,114.17,1,0.86,3.26
2021-12-06,"USA-27093","Meeker","Minnesota",27,21.14,91.05,0,0.38,1.61
2021-12-06,"USA-27085","McLeod","Minnesota",65,41.43,115.42,0,0.14,0.4
2021-12-06,"USA-27091","Martin","Minnesota",20,17.86,90.72,1,0.2,1.02
2021-12-06,"USA-27089","Marshall","Minnesota",5,5.14,55.09,0,0,0
2021-12-06,"USA-27087","Mahnomen","Minnesota",2,4.43,80.13,0,0,0
2021-12-06,"USA-27083","Lyon","Minnesota",39,21.14,83,1,0.14,0.56
2021-12-06,"USA-27081","Lincoln","Minnesota",10,4.14,73.47,0,0,0
2021-12-06,"USA-27079","Le Sueur","Minnesota",36,26.14,90.5,0,0.33,1.15
2021-12-06,"USA-27077","Lake of the Woods","Minnesota",2,0.71,19.1,0,0,0
2021-12-06,"USA-27075","Lake","Minnesota",4,6.43,60.41,0,0,0
2021-12-06,"USA-27073","Lac qui Parle","Minnesota",1,5.29,79.81,0,0,0
2021-12-06,"USA-27071","Koochiching","Minnesota",12,14.29,116.82,0,0.29,2.34
2021-12-06,"USA-27069","Kittson","Minnesota",7,5,116.33,0,0,0
2021-12-06,"USA-27067","Kandiyohi","Minnesota",49,38.57,89.29,1,0.25,0.58
2021-12-06,"USA-27065","Kanabec","Minnesota",23,17.57,107.56,1,0.2,1.22
2021-12-06,"USA-27063","Jackson","Minnesota",4,3.86,39.17,0,0,0
2021-12-06,"USA-27061","Itasca","Minnesota",55,40,88.63,0,0.71,1.58
2021-12-06,"USA-27059","Isanti","Minnesota",64,45.14,111.2,0,0.29,0.7
2021-12-06,"USA-27057","Hubbard","Minnesota",20,13.14,61.16,0,0,0
2021-12-06,"USA-27055","Houston","Minnesota",25,13,69.89,0,0,0
2021-12-06,"USA-27053","Hennepin","Minnesota",1027,879.57,69.49,2,5,0.39
2021-12-06,"USA-27051","Grant","Minnesota",8,8.14,136.35,0,0,0
2021-12-06,"USA-27049","Goodhue","Minnesota",69,54,116.53,0,0.44,0.96
2021-12-06,"USA-27047","Freeborn","Minnesota",44,30.43,100.49,0,0.25,0.83
2021-12-06,"USA-27045","Fillmore","Minnesota",17,15.57,73.91,0,0,0
2021-12-06,"USA-27043","Faribault","Minnesota",10,12.29,89.99,0,0.4,2.93
2021-12-06,"USA-27041","Douglas","Minnesota",48,42.43,111.24,0,0.14,0.37
2021-12-06,"USA-27039","Dodge","Minnesota",23,20.71,98.95,0,0.14,0.68
2021-12-06,"USA-27037","Dakota","Minnesota",487,378.57,88.24,4,3,0.7
2021-12-06,"USA-27035","Crow Wing","Minnesota",103,52.43,80.59,0,0.43,0.66
2021-12-06,"USA-27033","Cottonwood","Minnesota",12,11.43,102.08,0,0.14,1.28
2021-12-06,"USA-27031","Cook","Minnesota",1,1.56,28.47,0,0.14,2.61
2021-12-06,"USA-27029","Clearwater","Minnesota",4,4.86,55.08,0,0.14,1.62
2021-12-06,"USA-27027","Clay","Minnesota",67,48.29,75.19,2,0.86,1.33
2021-12-06,"USA-27025","Chisago","Minnesota",65,46,81.3,0,0.71,1.26
2021-12-06,"USA-27023","Chippewa","Minnesota",9,7.29,61.74,0,0.14,1.21
2021-12-06,"USA-27021","Cass","Minnesota",24,18.71,62.84,1,0.43,1.44
2021-12-06,"USA-27019","Carver","Minnesota",126,91.57,87.14,1,0.86,0.82
2021-12-06,"USA-27017","Carlton","Minnesota",62,37,103.15,1,0.4,1.12
2021-12-06,"USA-27015","Brown","Minnesota",28,14.14,56.55,0,0.44,1.78
2021-12-06,"USA-27013","Blue Earth","Minnesota",80,55.57,82.14,0,0.5,0.74
2021-12-06,"USA-27011","Big Stone","Minnesota",6,3.57,71.56,0,0,0
2021-12-06,"USA-27009","Benton","Minnesota",59,52.71,128.92,0,0.57,1.4
2021-12-06,"USA-27007","Beltrami","Minnesota",34,33.71,71.45,0,0.86,1.82
2021-12-06,"USA-27005","Becker","Minnesota",32,17.57,51.05,0,0.29,0.83
2021-12-06,"USA-27003","Anoka","Minnesota",462,368.57,103.26,4,3.29,0.92
2021-12-06,"USA-27001","Aitkin","Minnesota",22,13.29,83.63,0,0.29,1.8
2021-12-07,"USA-27999","Unknown","Minnesota",21,17.43,0,0,0,0
2021-12-07,"USA-27173","Yellow Medicine","Minnesota",13,5.57,57.38,0,0.29,2.94
2021-12-07,"USA-27171","Wright","Minnesota",364,135.57,97.97,1,1.75,1.26
2021-12-07,"USA-27169","Winona","Minnesota",92,24.43,48.39,0,0.29,0.57
2021-12-07,"USA-27167","Wilkin","Minnesota",10,4.14,66.74,0,0,0
2021-12-07,"USA-27165","Watonwan","Minnesota",16,9.29,85.21,0,0.14,1.31
2021-12-07,"USA-27163","Washington","Minnesota",684,263.71,100.49,2,1.75,0.67
2021-12-07,"USA-27161","Waseca","Minnesota",95,35.14,188.82,0,0.2,1.07
2021-12-07,"USA-27159","Wadena","Minnesota",17,9.57,69.96,0,0,0
2021-12-07,"USA-27157","Wabasha","Minnesota",48,20,92.48,0,0,0
2021-12-07,"USA-27155","Traverse","Minnesota",3,1,30.68,0,0,0
2021-12-07,"USA-27153","Todd","Minnesota",23,14.71,59.66,1,0.25,1.01
2021-12-07,"USA-27151","Swift","Minnesota",26,7.71,83.25,0,0.29,3.08
2021-12-07,"USA-27149","Stevens","Minnesota",24,9,91.79,0,0,0
2021-12-07,"USA-27147","Steele","Minnesota",88,36.57,99.79,0,0.5,1.36
2021-12-07,"USA-27145","Stearns","Minnesota",430,172,106.78,1,1.63,1.01
2021-12-07,"USA-27137","St. Louis","Minnesota",417,170.29,85.54,3,2.5,1.26
2021-12-07,"USA-27143","Sibley","Minnesota",48,17.14,115.32,1,0.29,1.92
2021-12-07,"USA-27141","Sherburne","Minnesota",290,99.57,102.4,0,0.44,0.46
2021-12-07,"USA-27139","Scott","Minnesota",415,150.29,100.85,0,0.67,0.45
2021-12-07,"USA-27135","Roseau","Minnesota",22,14.29,94.2,0,0.14,0.94
2021-12-07,"USA-27133","Rock","Minnesota",7,3,32.21,0,0.14,1.53
2021-12-07,"USA-27131","Rice","Minnesota",140,54.14,80.84,0,0.43,0.64
2021-12-07,"USA-27129","Renville","Minnesota",18,9,61.86,0,0,0
2021-12-07,"USA-27127","Redwood","Minnesota",27,9.14,60.27,1,0.14,0.94
2021-12-07,"USA-27125","Red Lake","Minnesota",3,1.29,31.71,1,0.14,3.52
2021-12-07,"USA-27123","Ramsey","Minnesota",1148,423.71,76.99,5,2,0.36
2021-12-07,"USA-27121","Pope","Minnesota",13,7,62.23,0,0,0
2021-12-07,"USA-27119","Polk","Minnesota",22,20.29,64.68,0,0.33,1.06
2021-12-07,"USA-27117","Pipestone","Minnesota",12,6,65.75,0,0,0
2021-12-07,"USA-27115","Pine","Minnesota",70,26.86,90.8,1,0.25,0.85
2021-12-07,"USA-27113","Pennington","Minnesota",12,9,63.74,0,0,0
2021-12-07,"USA-27111","Otter Tail","Minnesota",95,41.14,70.04,2,0.63,1.06
2021-12-07,"USA-27109","Olmsted","Minnesota",328,129.57,81.86,1,0.5,0.32
2021-12-07,"USA-27107","Norman","Minnesota",2,2.29,35.85,0,0.14,2.24
2021-12-07,"USA-27105","Nobles","Minnesota",28,10,46.23,0,0,0
2021-12-07,"USA-27103","Nicollet","Minnesota",68,26.43,77.11,0,0.22,0.65
2021-12-07,"USA-27101","Murray","Minnesota",13,3.86,47.07,0,0,0
2021-12-07,"USA-27099","Mower","Minnesota",75,28.71,71.67,1,0.14,0.36
2021-12-07,"USA-27097","Morrison","Minnesota",55,22.86,68.46,0,0.3,0.9
2021-12-07,"USA-27095","Mille Lacs","Minnesota",74,27.57,104.93,1,0.88,3.33
2021-12-07,"USA-27093","Meeker","Minnesota",46,19.71,84.89,0,0.38,1.61
2021-12-07,"USA-27085","McLeod","Minnesota",137,46.57,129.75,0,0.14,0.4
2021-12-07,"USA-27091","Martin","Minnesota",38,16.14,82.01,1,0.27,1.39
2021-12-07,"USA-27089","Marshall","Minnesota",10,4.57,48.97,0,0,0
2021-12-07,"USA-27087","Mahnomen","Minnesota",4,4.29,77.54,0,0,0
2021-12-07,"USA-27083","Lyon","Minnesota",24,17.14,67.3,0,0.14,0.56
2021-12-07,"USA-27081","Lincoln","Minnesota",6,4.71,83.6,0,0,0
2021-12-07,"USA-27079","Le Sueur","Minnesota",82,26.86,92.97,0,0.33,1.15
2021-12-07,"USA-27077","Lake of the Woods","Minnesota",5,1.25,33.42,0,0,0
2021-12-07,"USA-27075","Lake","Minnesota",10,4.71,44.3,0,0,0
2021-12-07,"USA-27073","Lac qui Parle","Minnesota",8,4.57,69.02,1,0.14,2.16
2021-12-07,"USA-27071","Koochiching","Minnesota",29,10.43,85.28,0,0.29,2.34
2021-12-07,"USA-27069","Kittson","Minnesota",24,6.71,156.22,0,0,0
2021-12-07,"USA-27067","Kandiyohi","Minnesota",112,39.14,90.61,0,0.25,0.58
2021-12-07,"USA-27065","Kanabec","Minnesota",57,20.43,125.04,1,0.27,1.67
2021-12-07,"USA-27063","Jackson","Minnesota",18,4.86,49.33,0,0,0
2021-12-07,"USA-27061","Itasca","Minnesota",76,33.57,74.39,3,0.63,1.38
2021-12-07,"USA-27059","Isanti","Minnesota",116,44.57,109.79,1,0.38,0.92
2021-12-07,"USA-27057","Hubbard","Minnesota",36,12.14,56.5,0,0,0
2021-12-07,"USA-27055","Houston","Minnesota",33,14.86,79.88,0,0,0
2021-12-07,"USA-27053","Hennepin","Minnesota",2436,903.86,71.4,7,5.25,0.41
2021-12-07,"USA-27051","Grant","Minnesota",17,5.43,90.9,0,0,0
2021-12-07,"USA-27049","Goodhue","Minnesota",148,55.43,119.61,0,0.44,0.96
2021-12-07,"USA-27047","Freeborn","Minnesota",111,36.86,121.72,0,0.25,0.83
2021-12-07,"USA-27045","Fillmore","Minnesota",29,14.86,70.52,0,0,0
2021-12-07,"USA-27043","Faribault","Minnesota",42,14.29,104.63,0,0.4,2.93
2021-12-07,"USA-27041","Douglas","Minnesota",69,33.57,88.02,0,0.14,0.37
2021-12-07,"USA-27039","Dodge","Minnesota",60,21.29,101.68,0,0.14,0.68
2021-12-07,"USA-27037","Dakota","Minnesota",990,375.29,87.47,1,2.75,0.64
2021-12-07,"USA-27035","Crow Wing","Minnesota",102,50.43,77.52,1,0.27,0.42
2021-12-07,"USA-27033","Cottonwood","Minnesota",22,10.14,90.59,0,0.14,1.28
2021-12-07,"USA-27031","Cook","Minnesota",4,1.71,31.38,0,0.14,2.61
2021-12-07,"USA-27029","Clearwater","Minnesota",15,5.43,61.56,1,0.29,3.24
2021-12-07,"USA-27027","Clay","Minnesota",73,46.57,72.52,0,0.86,1.33
2021-12-07,"USA-27025","Chisago","Minnesota",124,45.43,80.29,0,0.71,1.26
2021-12-07,"USA-27023","Chippewa","Minnesota",19,7.71,65.38,0,0.14,1.21
2021-12-07,"USA-27021","Cass","Minnesota",46,16.71,56.13,0,0.43,1.44
2021-12-07,"USA-27019","Carver","Minnesota",336,104,98.96,0,0.86,0.82
2021-12-07,"USA-27017","Carlton","Minnesota",66,31.29,87.22,0,0.4,1.12
2021-12-07,"USA-27015","Brown","Minnesota",48,16.43,65.69,1,0.38,1.54
2021-12-07,"USA-27013","Blue Earth","Minnesota",171,60.57,89.53,0,0.5,0.74
2021-12-07,"USA-27011","Big Stone","Minnesota",4,3.14,62.97,1,0.14,2.86
2021-12-07,"USA-27009","Benton","Minnesota",153,52.57,128.57,0,0.57,1.4
2021-12-07,"USA-27007","Beltrami","Minnesota",82,29.29,62.06,1,0.64,1.35
2021-12-07,"USA-27005","Becker","Minnesota",42,17,49.39,0,0.29,0.83
2021-12-07,"USA-27003","Anoka","Minnesota",947,359.71,100.78,3,3.25,0.91
2021-12-07,"USA-27001","Aitkin","Minnesota",37,13.43,84.53,0,0.29,1.8
2021-12-08,"USA-27999","Unknown","Minnesota",-37,17.43,0,0,0,0
2021-12-08,"USA-27173","Yellow Medicine","Minnesota",8,6.29,64.74,0,0.29,2.94
2021-12-08,"USA-27171","Wright","Minnesota",102,132,95.39,5,2.57,1.86
2021-12-08,"USA-27169","Winona","Minnesota",30,26.43,52.35,0,0,0
2021-12-08,"USA-27167","Wilkin","Minnesota",2,3.71,59.84,0,0,0
2021-12-08,"USA-27165","Watonwan","Minnesota",3,8.86,81.28,0,0.14,1.31
2021-12-08,"USA-27163","Washington","Minnesota",132,254.57,97,2,1.86,0.71
2021-12-08,"USA-27161","Waseca","Minnesota",13,34.14,183.45,0,0.2,1.07
2021-12-08,"USA-27159","Wadena","Minnesota",7,8.86,64.74,1,0.14,1.04
2021-12-08,"USA-27157","Wabasha","Minnesota",4,17.86,82.57,0,0,0
2021-12-08,"USA-27155","Traverse","Minnesota",1,1,30.68,0,0,0
2021-12-08,"USA-27153","Todd","Minnesota",20,14.57,59.08,0,0.25,1.01
2021-12-08,"USA-27151","Swift","Minnesota",2,7.29,78.63,0,0.29,3.08
2021-12-08,"USA-27149","Stevens","Minnesota",5,9,91.79,0,0,0
2021-12-08,"USA-27147","Steele","Minnesota",16,34.57,94.33,1,0.33,0.91
2021-12-08,"USA-27145","Stearns","Minnesota",110,165.43,102.7,4,2,1.24
2021-12-08,"USA-27137","St. Louis","Minnesota",108,164.57,82.67,2,2.29,1.15
2021-12-08,"USA-27143","Sibley","Minnesota",15,17.43,117.25,0,0.29,1.92
2021-12-08,"USA-27141","Sherburne","Minnesota",81,99.57,102.4,1,0.57,0.59
2021-12-08,"USA-27139","Scott","Minnesota",110,144.29,96.83,3,0.86,0.58
2021-12-08,"USA-27135","Roseau","Minnesota",5,14,92.32,0,0.14,0.94
2021-12-08,"USA-27133","Rock","Minnesota",0,3,32.21,2,0.29,3.07
2021-12-08,"USA-27131","Rice","Minnesota",42,54.29,81.06,3,0.86,1.28
2021-12-08,"USA-27129","Renville","Minnesota",3,8.86,60.88,0,0,0
2021-12-08,"USA-27127","Redwood","Minnesota",2,9.14,60.27,0,0.14,0.94
2021-12-08,"USA-27125","Red Lake","Minnesota",-1,1.29,31.71,0,0.14,3.52
2021-12-08,"USA-27123","Ramsey","Minnesota",241,416.29,75.64,6,2.71,0.49
2021-12-08,"USA-27121","Pope","Minnesota",1,6.14,54.61,0,0,0
2021-12-08,"USA-27119","Polk","Minnesota",19,17.71,56.48,1,0.29,0.91
2021-12-08,"USA-27117","Pipestone","Minnesota",6,6.57,72.01,0,0,0
2021-12-08,"USA-27115","Pine","Minnesota",28,27.43,92.73,0,0.25,0.85
2021-12-08,"USA-27113","Pennington","Minnesota",10,8.86,62.73,0,0,0
2021-12-08,"USA-27111","Otter Tail","Minnesota",20,36.14,61.52,0,0.63,1.06
2021-12-08,"USA-27109","Olmsted","Minnesota",68,127.71,80.68,0,0.5,0.32
2021-12-08,"USA-27107","Norman","Minnesota",1,2.14,33.61,0,0.14,2.24
2021-12-08,"USA-27105","Nobles","Minnesota",7,10.57,48.88,0,0,0
2021-12-08,"USA-27103","Nicollet","Minnesota",11,26.14,76.28,0,0.22,0.65
2021-12-08,"USA-27101","Murray","Minnesota",2,3.63,44.24,0,0,0
2021-12-08,"USA-27099","Mower","Minnesota",13,27.43,68.47,0,0.14,0.36
2021-12-08,"USA-27097","Morrison","Minnesota",20,23.86,71.46,0,0.3,0.9
2021-12-08,"USA-27095","Mille Lacs","Minnesota",25,26.86,102.21,2,0.57,2.17
2021-12-08,"USA-27093","Meeker","Minnesota",13,18.71,80.59,0,0.38,1.61
2021-12-08,"USA-27085","McLeod","Minnesota",20,46.43,129.35,0,0,0
2021-12-08,"USA-27091","Martin","Minnesota",4,15.71,79.84,0,0.27,1.39
2021-12-08,"USA-27089","Marshall","Minnesota",4,4.57,48.97,0,0,0
2021-12-08,"USA-27087","Mahnomen","Minnesota",6,5,90.46,1,0.14,2.58
2021-12-08,"USA-27083","Lyon","Minnesota",10,16.86,66.17,1,0.29,1.12
2021-12-08,"USA-27081","Lincoln","Minnesota",3,4.29,76,0,0,0
2021-12-08,"USA-27079","Le Sueur","Minnesota",15,26.14,90.5,0,0.33,1.15
2021-12-08,"USA-27077","Lake of the Woods","Minnesota",1,1.43,38.2,0,0,0
2021-12-08,"USA-27075","Lake","Minnesota",2,4,37.59,1,0.14,1.34
2021-12-08,"USA-27073","Lac qui Parle","Minnesota",7,4.29,64.71,0,0.14,2.16
2021-12-08,"USA-27071","Koochiching","Minnesota",10,10.86,88.78,0,0,0
2021-12-08,"USA-27069","Kittson","Minnesota",3,6.86,159.54,0,0,0
2021-12-08,"USA-27067","Kandiyohi","Minnesota",11,38.57,89.29,1,0.29,0.66
2021-12-08,"USA-27065","Kanabec","Minnesota",6,18.43,112.8,0,0.27,1.67
2021-12-08,"USA-27063","Jackson","Minnesota",8,5.71,58.04,0,0,0
2021-12-08,"USA-27061","Itasca","Minnesota",32,34.29,75.97,0,0.63,1.38
2021-12-08,"USA-27059","Isanti","Minnesota",26,44.14,108.74,1,0.44,1.09
2021-12-08,"USA-27057","Hubbard","Minnesota",7,12.43,57.83,0,0,0
2021-12-08,"USA-27055","Houston","Minnesota",4,13.57,72.96,0,0,0
2021-12-08,"USA-27053","Hennepin","Minnesota",681,910.57,71.93,8,5,0.39
2021-12-08,"USA-27051","Grant","Minnesota",-3,5.43,90.9,1,0.14,2.39
2021-12-08,"USA-27049","Goodhue","Minnesota",34,51.43,110.98,2,0.43,0.92
2021-12-08,"USA-27047","Freeborn","Minnesota",35,39.57,130.68,0,0.25,0.83
2021-12-08,"USA-27045","Fillmore","Minnesota",10,14.86,70.52,0,0,0
2021-12-08,"USA-27043","Faribault","Minnesota",5,13.29,97.31,1,0.43,3.14
2021-12-08,"USA-27041","Douglas","Minnesota",32,34.43,90.27,0,0,0
2021-12-08,"USA-27039","Dodge","Minnesota",5,20.14,96.22,0,0,0
2021-12-08,"USA-27037","Dakota","Minnesota",209,358.29,83.51,5,2,0.47
2021-12-08,"USA-27035","Crow Wing","Minnesota",38,49.71,76.42,2,0.57,0.88
2021-12-08,"USA-27033","Cottonwood","Minnesota",10,10.29,91.87,0,0.14,1.28
2021-12-08,"USA-27031","Cook","Minnesota",2,1.75,32.03,0,0,0
2021-12-08,"USA-27029","Clearwater","Minnesota",5,5.43,61.56,0,0.29,3.24
2021-12-08,"USA-27027","Clay","Minnesota",31,40.86,63.62,0,0.86,1.33
2021-12-08,"USA-27025","Chisago","Minnesota",24,44.57,78.78,1,0.43,0.76
2021-12-08,"USA-27023","Chippewa","Minnesota",12,7.86,66.59,0,0.14,1.21
2021-12-08,"USA-27021","Cass","Minnesota",10,17.14,57.57,0,0.43,1.44
2021-12-08,"USA-27019","Carver","Minnesota",58,98.57,93.8,2,0.71,0.68
2021-12-08,"USA-27017","Carlton","Minnesota",42,32.29,90.01,0,0.4,1.12
2021-12-08,"USA-27015","Brown","Minnesota",12,16.71,66.84,0,0.38,1.54
2021-12-08,"USA-27013","Blue Earth","Minnesota",30,60.43,89.32,0,0.5,0.74
2021-12-08,"USA-27011","Big Stone","Minnesota",1,3,60.11,0,0.14,2.86
2021-12-08,"USA-27009","Benton","Minnesota",36,55.57,135.91,4,0.78,1.9
2021-12-08,"USA-27007","Beltrami","Minnesota",13,29.86,63.27,2,0.86,1.82
2021-12-08,"USA-27005","Becker","Minnesota",15,17.14,49.8,0,0.29,0.83
2021-12-08,"USA-27003","Anoka","Minnesota",245,357.57,100.18,9,4,1.12
2021-12-08,"USA-27001","Aitkin","Minnesota",6,13,81.83,0,0.29,1.8
